"Source:","/home/martin/elektronik/radios/TuningIndicator_em34/cad/pcb/mcu_board/mcu_board.kicad_sch"
"Date:","2025-01-07T12:11:06+0100"
"Tool:","Eeschema 8.0.7-8.0.7-0~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","40"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Comments","Datasheet","Description","Footprint","Place"
"1","1","C1","10µF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","~","Unpolarized capacitor, small symbol","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"2","1","C2","100nF","Device:C","Retronics_Passives:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","~","Unpolarized capacitor","Retronics_Passives:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"3","4","C3, C9, C10, C11","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","~","Unpolarized capacitor, small symbol","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"4","3","C4, C5, C6","10µF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","~","Unpolarized capacitor","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"5","2","C7, C8","20pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","~","Unpolarized capacitor, small symbol","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"6","1","FB1","1kΩ@100MHz 500mΩ@DC","Device:FerriteBead_Small","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","~","Ferrite bead, small symbol","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"7","1","J1","Pin Header","Connector:Conn_01x05_Pin","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Horizontal","~","","","~","Generic connector, single row, 01x05, script generated","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Horizontal",""
"8","1","J2","EMI Shield","Connector_Generic:Conn_01x01","Retronics_Hardware:EMI_Shield_MS207-10S","~","","","~","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","Retronics_Hardware:EMI_Shield_MS207-10S",""
"9","6","J3, J4, J6, J8, J9, J10","Conn_01x01_Pin","Connector:Conn_01x01_Pin","TestPoint:TestPoint_Pad_D1.5mm","~","","","~","JTMS","TestPoint:TestPoint_Pad_D1.5mm",""
"10","1","J5","Display interface","Connector_Generic:Conn_01x12","Retronics_Connectors:505110-1292","~","","","~","Generic connector, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)","Retronics_Connectors:505110-1292",""
"11","1","J7","FFC8","Connector_Generic:Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~","","","~","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"12","1","Q1","BC847C","Transistor_BJT:BC847","Retronics_Discrete:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657","","","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657","0.1A Ic, 45V Vce, NPN Transistor, SOT-23","Retronics_Discrete:SOT-23",""
